id,enrollmentId,type,score
g-172,enr-172,parcial_1,20
g-173,enr-173,parcial_1,20
g-174,enr-174,parcial_1,18
g-175,enr-175,parcial_1,15
g-176,enr-176,parcial_1,18
g-177,enr-177,parcial_1,13
g-178,enr-178,parcial_1,10
g-179,enr-179,parcial_1,12
g-180,enr-180,parcial_1,17
g-181,enr-181,parcial_1,11
g-182,enr-182,parcial_1,15
g-183,enr-183,parcial_1,18
g-184,enr-184,parcial_1,18
g-185,enr-185,parcial_1,13
g-186,enr-186,parcial_1,16
g-187,enr-187,parcial_1,16
g-188,enr-188,parcial_1,13
g-189,enr-189,parcial_1,17
g-190,enr-190,parcial_1,12
g-191,enr-191,parcial_1,15
g-192,enr-192,parcial_1,17
g-193,enr-193,parcial_1,10
g-194,enr-194,parcial_1,11
g-195,enr-195,parcial_1,17
g-196,enr-196,parcial_1,19
g-197,enr-197,parcial_1,10
g-198,enr-198,parcial_1,20
g-199,enr-199,parcial_1,20
g-200,enr-200,parcial_1,19
g-201,enr-201,parcial_1,12
g-202,enr-202,parcial_1,11
g-203,enr-203,parcial_1,19
g-204,enr-204,parcial_1,15
g-205,enr-205,parcial_1,12
g-206,enr-206,parcial_1,15
g-207,enr-207,parcial_1,17
g-208,enr-208,parcial_1,10
g-209,enr-209,parcial_1,18
g-210,enr-210,parcial_1,10
g-211,enr-211,parcial_1,11
g-212,enr-212,parcial_1,16
g-213,enr-213,parcial_1,12
g-214,enr-214,parcial_1,15
g-215,enr-215,parcial_1,20
g-216,enr-216,parcial_1,15
g-217,enr-217,parcial_1,19
g-218,enr-218,parcial_1,14
g-219,enr-219,parcial_1,16
g-220,enr-220,parcial_1,14
g-221,enr-221,parcial_1,12
g-222,enr-222,parcial_1,20
g-223,enr-223,parcial_1,11
g-224,enr-224,parcial_1,14
g-225,enr-225,parcial_1,20
g-226,enr-226,parcial_1,15
g-227,enr-227,parcial_1,20
g-228,enr-228,parcial_1,19
g-229,enr-229,parcial_1,12
g-230,enr-230,parcial_1,13
g-231,enr-231,parcial_1,11
g-232,enr-232,parcial_1,16
g-233,enr-233,parcial_1,17
g-234,enr-234,parcial_1,20
g-235,enr-235,parcial_1,11
g-236,enr-236,parcial_1,14
g-237,enr-237,parcial_1,17
g-238,enr-238,parcial_1,18
g-239,enr-239,parcial_1,14
g-240,enr-240,parcial_1,19
g-241,enr-241,parcial_1,13
g-242,enr-242,parcial_1,19
g-243,enr-243,parcial_1,12
g-244,enr-244,parcial_1,10
g-245,enr-245,parcial_1,18
g-246,enr-246,parcial_1,13
g-247,enr-247,parcial_1,19
g-248,enr-248,parcial_1,16
g-249,enr-249,parcial_1,20
g-250,enr-250,parcial_1,10
g-251,enr-251,parcial_1,19
g-252,enr-252,parcial_1,12
g-253,enr-253,parcial_1,19
g-254,enr-254,parcial_1,19
g-255,enr-255,parcial_1,19
g-256,enr-256,parcial_1,13
g-257,enr-257,parcial_1,17
g-258,enr-258,parcial_1,16
g-259,enr-259,parcial_1,15
g-260,enr-260,parcial_1,11
g-261,enr-261,parcial_1,17
g-262,enr-262,parcial_1,16
g-263,enr-263,parcial_1,20
g-264,enr-264,parcial_1,19
g-265,enr-265,parcial_1,12
g-266,enr-266,parcial_1,12
g-267,enr-267,parcial_1,16
g-268,enr-268,parcial_1,14
g-269,enr-269,parcial_1,20
g-270,enr-270,parcial_1,20
g-271,enr-271,parcial_1,18
g-272,enr-272,parcial_1,17
g-273,enr-273,parcial_1,13
g-274,enr-274,parcial_1,10
g-275,enr-275,parcial_1,12
g-276,enr-276,parcial_1,16
g-277,enr-277,parcial_1,15
g-278,enr-278,parcial_1,17
g-279,enr-279,parcial_1,20
g-280,enr-280,parcial_1,10
g-281,enr-281,parcial_1,16
g-282,enr-282,parcial_1,17
g-283,enr-283,parcial_1,12
g-284,enr-284,parcial_1,14
g-285,enr-285,parcial_1,16
g-286,enr-286,parcial_1,16
g-287,enr-287,parcial_1,17
g-288,enr-288,parcial_1,14
g-289,enr-289,parcial_1,19
g-290,enr-290,parcial_1,11
g-291,enr-291,parcial_1,20
g-292,enr-292,parcial_1,10
g-293,enr-293,parcial_1,20
g-294,enr-294,parcial_1,12
g-295,enr-295,parcial_1,16
g-296,enr-296,parcial_1,17
g-297,enr-297,parcial_1,18
g-298,enr-298,parcial_1,18
g-299,enr-299,parcial_1,20
g-300,enr-300,parcial_1,10
g-301,enr-301,parcial_1,13
g-302,enr-302,parcial_1,14
g-303,enr-303,parcial_1,10
g-304,enr-304,parcial_1,19
g-305,enr-305,parcial_1,11
g-306,enr-306,parcial_1,20
g-307,enr-307,parcial_1,10
g-308,enr-308,parcial_1,14
g-309,enr-309,parcial_1,20
g-310,enr-310,parcial_1,10
g-311,enr-311,parcial_1,20
g-312,enr-312,parcial_1,11
g-313,enr-313,parcial_1,12
g-314,enr-314,parcial_1,15
g-315,enr-315,parcial_1,18
g-316,enr-316,parcial_1,18
g-317,enr-317,parcial_1,12
g-318,enr-318,parcial_1,11
g-319,enr-319,parcial_1,20
g-320,enr-320,parcial_1,19
g-321,enr-321,parcial_1,12
g-322,enr-322,parcial_1,16
g-323,enr-323,parcial_1,13
g-324,enr-324,parcial_1,10
g-325,enr-325,parcial_1,10
g-326,enr-326,parcial_1,17
g-327,enr-327,parcial_1,19
g-328,enr-328,parcial_1,15
g-329,enr-329,parcial_1,11
g-330,enr-330,parcial_1,16
g-331,enr-331,parcial_1,13
g-332,enr-332,parcial_1,11
g-333,enr-333,parcial_1,11
g-334,enr-334,parcial_1,11
g-335,enr-335,parcial_1,19
g-336,enr-336,parcial_1,12
g-337,enr-337,parcial_1,11
g-338,enr-338,parcial_1,17
g-339,enr-339,parcial_1,19
g-340,enr-340,parcial_1,15
g-341,enr-341,parcial_1,17
g-342,enr-342,parcial_1,10
g-343,enr-343,parcial_1,18
g-344,enr-344,parcial_1,17
g-345,enr-345,parcial_1,16
g-346,enr-346,parcial_1,13
g-347,enr-347,parcial_1,13
g-348,enr-348,parcial_1,17
g-349,enr-349,parcial_1,12
g-350,enr-350,parcial_1,17
g-351,enr-351,parcial_1,19
g-352,enr-352,parcial_1,12
g-353,enr-353,parcial_1,19
g-354,enr-354,parcial_1,10
g-355,enr-355,parcial_1,10
g-356,enr-356,parcial_1,13
g-357,enr-357,parcial_1,20
g-358,enr-358,parcial_1,13
g-359,enr-359,parcial_1,11
g-360,enr-360,parcial_1,15
g-361,enr-361,parcial_1,12
g-362,enr-362,parcial_1,10
g-363,enr-363,parcial_1,15
g-364,enr-364,parcial_1,20
g-365,enr-365,parcial_1,14
g-366,enr-366,parcial_1,14
g-367,enr-367,parcial_1,18
g-368,enr-368,parcial_1,13
g-369,enr-369,parcial_1,13
g-370,enr-370,parcial_1,17
g-371,enr-371,parcial_1,18
g-372,enr-372,parcial_1,18
g-373,enr-373,parcial_1,10
g-374,enr-374,parcial_1,18
g-375,enr-375,parcial_1,18
